Paweł Szulc,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Teresa Tyczewska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Wiesia BoWob,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Mariusz Kuraszyński,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Jolanta Jaworska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Urszula Grzenia,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Urszula Bijak,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Jan Przybylski,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Krystyna Swidnik,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Tomasz Witkowski,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Krystyna Kopicka,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Żaneta Stolarczyk,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Anna Przybytek,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Paulina Faustyna Tanaś,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
7. Aleksandra Męczennica,
Lyudmila Sher,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Marta Anna Lasoń,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Krystyna Hoderko,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Elżbieta Jarząbek,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Janina Chabiera,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Tomasz Paluszkiewicz,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Beata Bea,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Bożena Kruczkowska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Kasiula Maj,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Zofia Luszczynska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Krystyna Wolanin,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Andrzej Bolek,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Anita Zofia Rak,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Piotrek Crazzy Mikołajewski,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Michał Podlasiewicz,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
8. Wincenty Ferreriusz,
,
Agnieszka Chodorowska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Anna Popławska-Dębska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Elzbieta Kiszka,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Becia Becia,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Beata Bea,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Michał Krause,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Maria Matacz,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Janina Szremska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Krzysztof Kosmider,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Dominika Dobrowolska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Tobiasz Kochalski,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Karolina Hołyńska-Urbasik,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Kasia Gałązka,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
JOanna Maria Kujawa,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Anna Wojtowicz,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Martyna Łastowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Katarzyna Kula,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Paulina Kużmińska Sarnowska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Alina marta Perenc,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Wiesia Strębska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
9. Imelda Lambertini,
Stanisław Kłos,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Anna Dobija,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Ryszard Szczykno,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Grzegorz Siwiec,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Ewelina Lepiarz,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Ewelina Ewel,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Teresa Nowak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Ania Za,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Halina Szydełko,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Dorota Tomasik,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Katarzyna Pisanko,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Anna Sławińska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Monika Jaskulska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Izabela Malinowska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Barbara Woźniak,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Agnes-sabine Ciasto,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Grażyna Sroka,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Monika Pruszyńska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Monika Pawlik,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Antonina Dukow,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
,
10. Władysław Król,
Halina Bok-Dec,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Magdalena Borkowska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Teresa Zając,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Paweł Krekora,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Bronisława Czaja,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Anna Wojtowicz,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Natalia Bienias,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Zofia Powichrowska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Sylwia Szczepańska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Agata Jarosz,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Wiesława Gołąbek,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Szymon Świderski,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Mariusz Reszke,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Robert Tołpa,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Zofia Luszczynska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Maria Mlynarczyk,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Anna Bartczak,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Dagmara Morcinek,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Roza Tomczak,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
11. Henryk Krzysztofik (bł.),
Elzbieta Baranowska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Józef Szałowski,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Julka Janeczka,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Halina Szłecka,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Ela Wojnar,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Beata Maria Kurzeja,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Marta Mackowiak Grzelczak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Janina Stachowicz,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Anna Kołodziejczyk,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Paweł Patalan,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Ola Plewa,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Weronika Pazdur,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Dorota Marciniak,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Grzegorz Rzodkiewicz,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Ewa Czernow,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Bernardyna Filipczuk,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Pe Weł,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Katarzyna Konrad,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Daniel Zdeb,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Stanisław Zieliński,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
12. Jezus Chrystus Dawca życia i modlitwa ekspiacyjna,
Dorota Strycharz,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Kacper Darkmoon Krentorz,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Szafirowe Oko,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Barbara Zygmunt,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Anna Haldys,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Halina Ziętarska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Elżbieta Szczepańska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Helena Mazur,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Larysa Worobiej,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Karolina Bożena Urbańska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Tomasz Karwalski,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Czesława Gromek,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Irena Tychowska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Krystyna Zakrzewska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Krzysztof Nosal,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Bozena Janina,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Jan Wojciechowski,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Krzysztof Gubała,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Maria Jastrzębska,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Maria Wolska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
13. Julianna z Cornillon,
Bernadetta Niewolnik Maryi,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Stanisława Swędzioł,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
1. Józef,
Ola Cka,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Jadwiga Studnicka,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Ania Krupa,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Jadwiga Rogozińska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Bożena Ska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
lucyna Katarzyna Mokrzycka,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Gabriela Jurkiewicz,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Izabela Krzemień,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Agnieszka Włodarczyk,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Danuta Haluszczak,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Ewelina Witkiewicz-Gbyl,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Andrzej Wiecha,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Monika Robert Stolarczyk,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
iwona Tomaszewska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Krystyna Wasiek,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Beata Witkowska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Barbara Staśkiewicz,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Elżbieta Nazaruk,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Piotr Walendowicz,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
2. Jan Bosko,
Anna Kawa,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Beata Przygodzka,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Małgorzata Gradus,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Bożena Kamedua,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Grzegorz Hubacz,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Rafał Figo Stepniak,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Romuald Jezierski,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Jolanta Glegoła,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Sylwia Spera ,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Karol Stolarczyk,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Danuta Araśkiewicz,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Cecylia Skrzyńska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Kinga Kujawa,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
3. Jacek,
Kasia Kasia M-wska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Arkadiusz Koszelski ,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Robert Popielarz,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Barbara dzikowska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Jakub Piotr Paraciej,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Ewa Czernow,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Joanna Rudzka Wiśniewska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Maria Pytka,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Agnieszka Szumska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Paulina Baumann,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Joanna Sopała,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Marta Kowal,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Aleksander Witkiewicz,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Eugeniusz Szwarc,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Mirosław Teresa Duda,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Joanna Fiłek,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
4. Szymon z Lipnicy,
Hanna Wysocka,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Agata Jankowicz,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Joanna Hojka,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Janusz Agnieszka Miłosz,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Danuta Olszewska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Asia Witas,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Aniela Ochnio,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Marzena łysko,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Maria Szymkowiak,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Monika Chruścik,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Andżelika Worach,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Marzena Wolańska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Agata Kohut,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Zofia Kasprzak,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Halina Banowska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Małgorzata Olesiak,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
5. Cyryl i Metody,
Krystyna Kopicka,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Adrian połosak,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Krzysztof Pachelski,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Monika Sz,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Elżbieta Czapska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Witold Bednarski,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Magdalena Nowak,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Justyna Szeptak ,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Bożena Herman,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Dorota Żochowska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Basia Rombaj,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Magdalena Borkowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Bożena Bogdan,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Jolanta Jaworska,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
